iter	Passed	Remaining
0	140	140580
1	141	70576
2	142	47212
3	142	35527
4	143	28517
5	143	23838
6	144	20500
7	145	17994
8	145	16048
9	146	14489
10	146	13212
11	147	12151
12	148	11250
13	148	10480
14	149	9811
15	150	9226
16	150	8710
17	151	8251
18	151	7839
19	152	7467
20	152	7130
21	153	6822
22	154	6541
23	154	6284
24	155	6048
25	155	5829
26	156	5627
27	156	5439
28	157	5263
29	157	5099
30	158	4945
31	158	4802
32	159	4667
33	159	4541
34	160	4422
35	160	4309
36	161	4202
37	162	4101
38	162	4004
39	163	3912
40	163	3825
41	164	3742
42	164	3663
43	165	3588
44	165	3516
45	166	3447
46	166	3381
47	167	3317
48	167	3256
49	168	3198
50	168	3142
51	169	3088
52	169	3037
53	170	2986
54	171	2938
55	171	2891
56	172	2847
57	172	2803
58	173	2761
59	173	2721
60	174	2682
61	174	2644
62	175	2607
63	175	2571
64	176	2538
65	177	2504
66	177	2473
67	178	2441
68	178	2410
69	179	2380
70	179	2351
71	180	2322
72	180	2295
73	181	2268
74	181	2242
75	182	2216
76	182	2191
77	183	2167
78	183	2144
79	184	2120
80	184	2096
81	185	2074
82	185	2053
83	186	2032
84	186	2011
85	187	1991
86	187	1972
87	188	1953
88	188	1934
89	189	1916
90	190	1897
91	190	1880
92	191	1863
93	191	1846
94	191	1828
95	192	1812
96	192	1796
97	193	1780
98	193	1765
99	194	1750
100	195	1736
101	195	1721
102	196	1707
103	196	1694
104	197	1680
105	197	1667
106	198	1654
107	198	1641
108	199	1628
109	199	1616
110	200	1604
111	200	1592
112	201	1580
113	201	1569
114	202	1557
115	202	1546
116	203	1535
117	203	1524
118	204	1514
119	205	1503
120	205	1491
121	205	1481
122	206	1471
123	206	1461
124	207	1451
125	207	1442
126	208	1433
127	209	1423
128	209	1414
129	210	1405
130	210	1396
131	211	1388
132	211	1379
133	212	1371
134	212	1362
135	213	1354
136	213	1346
137	214	1338
138	214	1331
139	215	1323
140	215	1315
141	216	1308
142	217	1300
143	217	1293
144	218	1286
145	218	1279
146	219	1272
147	219	1265
148	220	1258
149	220	1251
150	221	1243
151	221	1237
152	222	1230
153	222	1224
154	223	1217
155	223	1211
156	224	1205
157	225	1199
158	225	1193
159	226	1186
160	226	1180
161	227	1174
162	227	1169
163	228	1163
164	228	1157
165	229	1151
166	229	1146
167	230	1140
168	230	1135
169	231	1129
170	232	1124
171	232	1119
172	233	1114
173	233	1109
174	234	1104
175	234	1098
176	235	1093
177	235	1088
178	236	1084
179	236	1079
180	237	1074
181	237	1069
182	238	1064
183	239	1060
184	239	1055
185	240	1050
186	240	1046
187	241	1041
188	241	1037
189	242	1032
190	242	1028
191	243	1024
192	243	1020
193	244	1015
194	244	1010
195	245	1006
196	245	1002
197	246	999
198	247	995
199	247	991
200	248	987
201	248	983
202	249	979
203	250	975
204	250	971
205	251	968
206	251	964
207	252	960
208	252	956
209	253	952
210	253	949
211	254	945
212	254	941
213	255	938
214	255	934
215	256	931
216	257	927
217	257	923
218	258	920
219	258	916
220	259	913
221	259	909
222	260	906
223	260	903
224	261	899
225	261	896
226	262	892
227	262	889
228	263	886
229	263	883
230	264	880
231	264	876
232	265	873
233	265	870
234	266	867
235	266	864
236	267	860
237	267	857
238	268	854
239	269	851
240	269	848
241	270	845
242	270	842
243	271	839
244	271	837
245	272	834
246	272	831
247	273	828
248	273	825
249	274	822
250	274	820
251	275	817
252	276	815
253	276	812
254	277	809
255	277	806
256	278	804
257	278	801
258	279	798
259	279	796
260	280	793
261	280	790
262	281	788
263	281	785
264	282	783
265	282	780
266	283	778
267	284	775
268	284	773
269	285	770
270	285	768
271	286	765
272	286	763
273	287	761
274	287	758
275	288	756
276	288	754
277	289	752
278	290	749
279	290	747
280	291	745
281	292	743
282	292	741
283	293	739
284	293	737
285	294	735
286	295	732
287	295	730
288	296	728
289	296	726
290	297	724
291	298	722
292	298	720
293	299	718
294	300	717
295	300	715
296	301	713
297	301	711
298	302	709
299	303	707
300	303	705
301	304	703
302	305	701
303	305	699
304	306	697
305	306	695
306	307	694
307	308	692
308	308	690
309	309	688
310	309	686
311	310	684
312	310	682
313	311	680
314	311	678
315	312	676
316	313	674
317	313	672
318	314	670
319	314	668
320	315	666
321	315	664
322	316	662
323	316	660
324	317	659
325	317	657
326	318	655
327	319	654
328	320	652
329	320	651
330	321	649
331	321	647
332	322	645
333	322	643
334	323	642
335	324	640
336	324	638
337	325	637
338	326	635
339	326	634
340	327	632
341	327	630
342	328	629
343	328	627
344	329	625
345	330	624
346	330	622
347	331	621
348	332	619
349	332	617
350	333	616
351	333	614
352	334	613
353	335	611
354	335	610
355	336	608
356	337	607
357	337	605
358	338	604
359	339	602
360	339	601
361	340	599
362	341	598
363	341	597
364	342	595
365	343	594
366	343	593
367	344	591
368	345	590
369	345	588
370	346	587
371	347	585
372	347	584
373	348	583
374	349	581
375	349	580
376	350	578
377	350	577
378	351	576
379	352	574
380	352	573
381	353	571
382	353	570
383	354	568
384	355	567
385	355	565
386	356	564
387	356	562
388	357	561
389	358	560
390	358	558
391	359	557
392	360	556
393	360	555
394	361	553
395	362	552
396	362	551
397	363	549
398	364	548
399	364	547
400	365	545
401	366	544
402	366	543
403	367	542
404	368	540
405	368	539
406	369	538
407	369	536
408	370	535
409	371	534
410	372	533
411	372	531
412	373	530
413	373	529
414	374	528
415	375	526
416	375	525
417	376	524
418	377	522
419	377	521
420	378	520
421	378	518
422	379	517
423	380	516
424	380	515
425	381	514
426	382	512
427	382	511
428	383	510
429	384	509
430	384	508
431	385	507
432	386	505
433	387	504
434	387	503
435	388	502
436	389	501
437	389	499
438	390	498
439	390	497
440	391	496
441	392	494
442	392	493
443	393	492
444	393	491
445	394	490
446	395	488
447	395	487
448	396	486
449	396	485
450	397	483
451	398	482
452	398	481
453	399	480
454	399	478
455	400	477
456	401	476
457	401	475
458	402	474
459	402	472
460	403	471
461	404	470
462	404	469
463	405	468
464	405	466
465	406	465
466	407	464
467	407	463
468	408	462
469	408	461
470	409	459
471	410	458
472	410	457
473	411	456
474	412	455
475	412	454
476	413	453
477	414	452
478	414	451
479	415	449
480	415	448
481	416	447
482	417	446
483	417	445
484	418	444
485	419	443
486	419	442
487	420	441
488	421	440
489	422	439
490	422	438
491	423	437
492	423	435
493	424	434
494	425	433
495	425	432
496	426	431
497	426	430
498	427	429
499	428	428
500	429	427
501	429	426
502	430	425
503	430	424
504	431	423
505	432	422
506	432	420
507	433	419
508	434	418
509	434	417
510	435	416
511	436	415
512	437	414
513	437	414
514	438	413
515	439	412
516	440	411
517	440	410
518	441	409
519	442	408
520	442	407
521	443	406
522	444	405
523	445	404
524	445	403
525	446	402
526	447	401
527	448	400
528	448	399
529	449	398
530	450	397
531	450	396
532	451	395
533	452	394
534	453	393
535	453	392
536	454	392
537	455	391
538	456	390
539	456	389
540	457	388
541	457	386
542	458	385
543	459	384
544	459	384
545	460	383
546	461	382
547	462	381
548	462	380
549	463	379
550	464	378
551	464	377
552	465	376
553	466	375
554	466	374
555	467	373
556	467	372
557	468	371
558	469	370
559	469	369
560	470	368
561	471	367
562	471	366
563	472	365
564	473	364
565	473	363
566	474	362
567	474	361
568	475	360
569	476	359
570	476	358
571	477	357
572	477	356
573	478	355
574	479	354
575	479	353
576	480	351
577	480	350
578	481	349
579	481	348
580	482	347
581	483	347
582	484	346
583	484	345
584	485	344
585	486	343
586	487	342
587	487	341
588	488	340
589	489	339
590	489	338
591	490	337
592	491	337
593	491	336
594	492	335
595	492	334
596	493	333
597	494	332
598	494	331
599	495	330
600	496	329
601	496	328
602	497	327
603	498	326
604	498	325
605	499	324
606	499	323
607	500	322
608	501	321
609	501	320
610	502	319
611	503	318
612	503	318
613	504	317
614	504	316
615	505	315
616	506	314
617	506	313
618	507	312
619	508	311
620	509	310
621	509	309
622	510	309
623	511	308
624	512	307
625	512	306
626	513	305
627	514	304
628	514	303
629	515	302
630	515	301
631	516	300
632	517	299
633	517	298
634	518	298
635	519	297
636	519	296
637	520	295
638	520	294
639	521	293
640	522	292
641	522	291
642	523	290
643	524	289
644	524	288
645	525	287
646	525	286
647	526	285
648	526	284
649	527	283
650	528	283
651	528	282
652	529	281
653	529	280
654	530	279
655	530	278
656	531	277
657	532	276
658	532	275
659	533	274
660	534	273
661	534	273
662	535	272
663	536	271
664	536	270
665	537	269
666	537	268
667	538	267
668	539	266
669	539	265
670	540	264
671	540	263
672	541	263
673	541	262
674	542	261
675	542	260
676	543	259
677	544	258
678	544	257
679	545	256
680	545	255
681	546	254
682	546	253
683	547	252
684	547	251
685	548	251
686	549	250
687	549	249
688	550	248
689	550	247
690	551	246
691	551	245
692	552	244
693	552	243
694	553	242
695	554	241
696	554	241
697	555	240
698	555	239
699	556	238
700	556	237
701	557	236
702	557	235
703	558	234
704	558	233
705	559	232
706	560	232
707	560	231
708	561	230
709	561	229
710	562	228
711	562	227
712	563	226
713	563	225
714	564	224
715	565	224
716	565	223
717	566	222
718	566	221
719	567	220
720	568	219
721	568	218
722	569	218
723	569	217
724	570	216
725	570	215
726	571	214
727	571	213
728	572	212
729	572	211
730	573	211
731	573	210
732	574	209
733	575	208
734	575	207
735	575	206
736	576	205
737	576	204
738	577	203
739	577	203
740	578	202
741	579	201
742	579	200
743	579	199
744	580	198
745	581	197
746	581	196
747	582	196
748	582	195
749	583	194
750	583	193
751	584	192
752	584	191
753	585	190
754	585	190
755	586	189
756	586	188
757	587	187
758	587	186
759	588	185
760	589	184
761	589	184
762	590	183
763	590	182
764	591	181
765	591	180
766	592	179
767	592	179
768	593	178
769	593	177
770	594	176
771	594	175
772	595	174
773	595	174
774	596	173
775	597	172
776	597	171
777	598	170
778	598	169
779	599	168
780	599	168
781	600	167
782	600	166
783	601	165
784	601	164
785	602	163
786	602	163
787	603	162
788	603	161
789	604	160
790	604	159
791	605	159
792	606	158
793	606	157
794	607	156
795	607	155
796	608	154
797	608	154
798	609	153
799	609	152
800	610	151
801	610	150
802	611	149
803	611	149
804	612	148
805	613	147
806	613	146
807	614	145
808	614	145
809	615	144
810	615	143
811	616	142
812	616	141
813	617	141
814	617	140
815	618	139
816	618	138
817	619	137
818	619	137
819	620	136
820	620	135
821	621	134
822	622	133
823	622	132
824	623	132
825	623	131
826	624	130
827	624	129
828	625	128
829	625	128
830	626	127
831	626	126
832	627	125
833	627	124
834	628	124
835	629	123
836	629	122
837	630	121
838	630	121
839	631	120
840	631	119
841	632	118
842	632	117
843	633	117
844	634	116
845	634	115
846	635	114
847	635	113
848	636	113
849	636	112
850	637	111
851	637	110
852	638	110
853	638	109
854	639	108
855	639	107
856	640	106
