iter	Passed	Remaining
0	130	130615
1	131	65692
2	132	44054
3	133	33185
4	134	26690
5	135	22367
6	136	19296
7	136	16972
8	137	15166
9	138	13713
10	139	12522
11	140	11535
12	140	10701
13	141	9977
14	142	9373
15	143	8834
16	144	8354
17	145	7929
18	146	7548
19	147	7245
20	149	6957
21	150	6669
22	150	6407
23	151	6166
24	152	5943
25	153	5737
26	155	5589
27	155	5413
28	156	5249
29	158	5126
30	159	4988
31	162	4900
32	163	4776
33	164	4661
34	164	4545
35	165	4434
36	166	4330
37	167	4235
38	168	4160
39	169	4071
40	170	3990
41	171	3912
42	172	3833
43	173	3767
44	174	3694
45	174	3626
46	175	3560
47	176	3495
48	176	3433
49	177	3376
50	178	3324
51	179	3272
52	180	3220
53	181	3173
54	181	3126
55	182	3080
56	183	3034
57	184	2990
58	185	2951
59	185	2913
60	186	2875
61	187	2838
62	188	2802
63	189	2767
64	190	2733
65	191	2703
66	191	2671
67	192	2640
68	193	2609
69	194	2579
70	195	2551
71	195	2522
72	196	2495
73	197	2470
74	198	2444
75	199	2423
76	200	2398
77	200	2374
78	201	2350
79	202	2329
80	203	2308
81	204	2287
82	204	2261
83	205	2239
84	206	2218
85	206	2198
86	207	2177
87	208	2158
88	209	2141
89	210	2123
90	210	2105
91	211	2086
92	212	2069
93	212	2051
94	213	2033
95	214	2016
96	214	1999
97	215	1983
98	216	1969
99	217	1953
100	217	1937
101	218	1922
102	219	1908
103	219	1893
104	220	1879
105	221	1865
106	222	1854
107	222	1841
108	223	1828
109	224	1814
110	225	1802
111	225	1789
112	226	1776
113	226	1764
114	227	1752
115	228	1741
116	229	1728
117	229	1717
118	230	1706
119	231	1695
120	231	1684
121	232	1673
122	233	1663
123	234	1654
124	235	1647
125	236	1637
126	236	1627
127	237	1617
128	238	1608
129	238	1598
130	239	1588
131	240	1581
132	241	1575
133	242	1566
134	243	1558
135	244	1550
136	244	1542
137	245	1533
138	246	1524
139	247	1517
140	247	1509
141	248	1500
142	249	1492
143	249	1484
144	250	1476
145	251	1469
146	252	1462
147	252	1455
148	253	1448
149	254	1441
150	255	1433
151	255	1427
152	256	1420
153	257	1413
154	257	1406
155	258	1399
156	259	1393
157	260	1387
158	261	1381
159	261	1374
160	262	1366
161	263	1360
162	263	1354
163	264	1348
164	265	1344
165	266	1338
166	267	1332
167	268	1327
168	268	1322
169	269	1316
170	270	1310
171	270	1304
172	272	1300
173	272	1295
174	273	1290
175	274	1285
176	275	1279
177	276	1274
178	276	1269
179	277	1265
180	278	1260
181	279	1255
182	279	1249
183	280	1244
184	281	1239
185	282	1235
186	283	1230
187	284	1227
188	285	1223
189	285	1218
190	286	1214
191	287	1210
192	288	1206
193	289	1201
194	290	1197
195	290	1193
196	291	1189
197	292	1184
198	293	1180
199	294	1176
200	295	1172
201	295	1168
202	296	1164
203	297	1160
204	298	1156
205	298	1152
206	299	1148
207	300	1144
208	301	1140
209	302	1136
210	302	1132
211	303	1128
212	304	1124
213	305	1121
214	306	1117
215	306	1113
216	307	1110
217	308	1106
218	309	1103
219	310	1099
220	310	1096
221	311	1092
222	312	1089
223	313	1085
224	314	1081
225	315	1079
226	315	1075
227	316	1072
228	317	1068
229	318	1065
230	319	1061
231	319	1058
232	320	1054
233	321	1051
234	322	1048
235	322	1045
236	323	1041
237	324	1037
238	324	1034
239	325	1031
240	326	1028
241	327	1025
242	328	1022
243	329	1020
244	330	1018
245	331	1015
246	332	1013
247	333	1010
248	334	1007
249	335	1005
250	335	1002
251	336	999
252	337	997
253	338	994
254	339	991
255	340	989
256	341	986
257	342	983
258	342	980
259	343	977
260	344	974
261	345	971
262	345	968
263	346	966
264	347	964
265	348	962
266	349	960
267	350	957
268	351	954
269	352	952
270	353	949
271	353	947
272	354	944
273	355	942
274	356	940
275	357	937
276	358	935
277	359	933
278	360	930
279	361	928
280	361	925
281	362	923
282	363	920
283	364	917
284	365	916
285	366	914
286	366	911
287	367	909
288	368	907
289	369	904
290	370	901
291	370	899
292	371	897
293	372	894
294	373	892
295	374	890
296	375	887
297	375	885
298	376	882
299	377	880
300	378	878
301	378	875
302	379	873
303	380	870
304	381	868
305	381	865
306	382	863
307	383	860
308	384	858
309	384	856
310	385	854
311	386	851
312	386	849
313	387	847
314	388	844
315	389	842
316	390	840
317	390	838
318	391	835
319	392	833
320	392	831
321	393	828
322	394	826
323	395	825
324	396	823
325	397	821
326	398	819
327	399	817
328	399	815
329	400	813
330	401	811
331	402	809
332	402	807
333	403	804
334	404	802
335	404	800
336	405	798
337	406	795
338	407	793
339	407	791
340	408	789
341	409	787
342	409	785
343	410	783
344	411	781
345	412	779
346	413	777
347	413	775
348	414	773
349	415	771
350	416	769
351	417	767
352	417	765
353	418	763
354	419	761
355	420	759
356	420	757
357	421	755
358	422	754
359	423	752
360	423	750
361	424	748
362	425	746
363	425	744
364	426	742
365	427	740
